Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,1256.280029,1272.089966,1242.729980,1245.739990,622.662598,7297160
2005-11-17,1249.510010,1272.089966,1238.219971,1257.040039,628.310669,6868359
2005-11-18,1254.780029,1260.800049,1223.160034,1241.229980,620.408203,8445602
2005-11-21,1238.219971,1241.979980,1215.640015,1223.160034,611.376221,5446816
2005-11-22,1223.160034,1227.680054,1196.819946,1196.819946,598.210632,11775515
2005-11-23,1205.099976,1221.660034,1198.319946,1205.849976,602.724121,9975821
2005-11-24,1217.900024,1226.930054,1211.869995,1226.930054,613.260803,9861002
2005-11-25,1230.689941,1230.689941,1208.109985,1208.109985,603.853760,4971603
2005-11-28,1211.869995,1219.400024,1193.060059,1196.819946,598.210632,7402078
2005-11-29,1196.819946,1206.599976,1180.260010,1206.599976,603.098938,7675476
2005-11-30,1207.359985,1210.369995,1181.770020,1189.290039,594.446838,8577853
2005-12-01,1189.290039,1211.869995,1168.219971,1174.989990,587.299316,16408353
2005-12-02,1186.280029,1208.109985,1174.989990,1200.579956,600.090027,22011092
2005-12-05,1204.349976,1230.689941,1193.810059,1223.160034,611.376221,14084270
2005-12-06,1223.920044,1272.839966,1217.900024,1272.089966,635.833252,17207911
2005-12-07,1272.089966,1324.780029,1253.270020,1324.780029,662.169312,20557428
2005-12-08,1302.949951,1320.260010,1279.619995,1298.439941,649.003723,25812418
2005-12-09,1290.910034,1305.959961,1241.979980,1298.439941,649.003723,22136041
2005-12-12,1283.380005,1321.020020,1283.380005,1309.729980,654.646790,10981142
2005-12-13,1310.479980,1356.400024,1305.959961,1321.020020,660.290161,29592162
2005-12-14,1328.540039,1347.359985,1290.910034,1309.729980,654.646790,12335756
2005-12-15,1315.750000,1369.939941,1302.199951,1356.400024,677.974060,52646678
2005-12-16,1356.400024,1356.400024,1356.400024,1356.400024,677.974060,0
2005-12-19,1354.890015,1400.050049,1345.099976,1391.020020,695.278381,19091480
2005-12-20,1369.939941,1392.530029,1354.890015,1392.530029,696.033142,9021136
2005-12-21,1381.229980,1418.869995,1373.709961,1412.099976,705.815063,13640711
2005-12-22,1411.339966,1428.660034,1396.290039,1416.609985,708.068970,9224352
2005-12-23,1416.609985,1441.449951,1416.030029,1430.160034,714.841736,3859099
2005-12-26,1430.160034,1430.160034,1430.160034,1430.160034,714.841736,0
2005-12-27,1430.160034,1464.030029,1424.140015,1464.030029,731.771301,7596052
2005-12-28,1433.930054,1448.979980,1417.359985,1430.160034,714.841736,18606067
2005-12-29,1437.689941,1444.459961,1422.630005,1430.160034,714.841736,6913105
2005-12-30,1430.160034,1430.160034,1387.260010,1388.760010,694.148621,2173664
2006-01-02,1388.760010,1388.760010,1388.760010,1388.760010,694.148621,0
2006-01-03,1388.010010,1430.160034,1385.000000,1426.400024,712.962463,3432879
2006-01-04,1452.739990,1455.750000,1392.530029,1411.339966,705.435059,11094715
2006-01-05,1415.109985,1428.660034,1366.180054,1378.219971,688.880371,7015741
2006-01-06,1377.469971,1433.170044,1354.890015,1424.140015,711.832825,4626400
2006-01-09,1422.630005,1455.750000,1419.619995,1430.160034,714.841736,11728953
2006-01-10,1427.900024,1452.739990,1402.310059,1441.449951,720.484863,13760928
2006-01-11,1448.979980,1490.380005,1442.199951,1479.089966,739.298645,12058839
2006-01-12,1479.839966,1504.680054,1448.979980,1459.520020,729.516968,16635281
2006-01-13,1460.270020,1482.099976,1441.449951,1465.540039,732.525940,10541727
2006-01-16,1467.800049,1471.560059,1422.630005,1430.160034,714.841736,8805754
2006-01-17,1437.689941,1445.209961,1373.709961,1388.760010,694.148621,15182076
2006-01-18,1369.189941,1385.000000,1339.079956,1385.000000,692.269104,12824207
2006-01-19,1389.510010,1461.250000,1387.260010,1456.510010,728.012512,12451578
2006-01-20,1445.209961,1482.849976,1430.160034,1445.209961,722.364258,9910019
2006-01-23,1430.160034,1456.510010,1407.579956,1436.939941,718.230591,14250164
2006-01-24,1441.449951,1460.270020,1433.170044,1441.449951,720.484863,11456080
2006-01-25,1442.199951,1456.510010,1427.150024,1438.439941,718.980164,11503981
2006-01-26,1437.689941,1452.739990,1396.290039,1415.109985,707.319397,8374350
2006-01-27,1430.160034,1433.930054,1407.579956,1430.160034,714.841736,14338244
2006-01-30,1430.160034,1445.209961,1396.290039,1418.869995,709.198792,11339559
2006-01-31,1418.869995,1458.760010,1404.569946,1456.510010,728.012512,25735912
